Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,1,11,4,30,0,0,0,1.5,1.5,934,100,347,1.9000000000000001,0.16,0,0,0
2017,1,11,5,30,0,0,0,1.5,1.5,935,100,349,2,0.16,0,0,0
2017,1,11,6,30,0,0,0,1.7000000000000002,1.7000000000000002,935,100,352,2.2,0.16,0,0,0
2017,1,11,7,30,0,0,0,1.9000000000000001,1.9000000000000001,936,100,355,2.4000000000000004,0.16,0,0,0
2017,1,11,8,30,0,0,0,2.8000000000000003,3.1,936,97.73,178,2.7,0.16,0,0,0
2017,1,11,9,30,0,35,35,3.4000000000000004,5.4,937,86.76,1,3.1,0.16,38,560,124
2017,1,11,10,30,0,103,103,4.2,8.1,938,76.32000000000001,3,3.4000000000000004,0.16,54,761,282
2017,1,11,11,30,852,62,410,4.9,10.8,938,67.1,9,3.8000000000000003,0.16,62,852,410
2017,1,11,12,30,889,67,489,5.4,12.5,938,61.97,15,4.2,0.16,67,889,489
2017,1,11,13,30,904,66,512,5.7,13.100000000000001,938,60.800000000000004,19,4.2,0.16,66,904,512
2017,1,11,14,30,3,152,153,6,13.3,938,61.230000000000004,23,3.9000000000000004,0.16,66,885,475
2017,1,11,15,30,1,130,131,6.300000000000001,13.100000000000001,938,63.17,27,3.1,0.16,62,834,382
2017,1,11,16,30,730,51,243,6.800000000000001,11.600000000000001,938,72.56,31,1.8,0.16,51,730,243
2017,1,11,17,30,0,24,24,7.2,9.700000000000001,939,84.61,29,1.1,0.16,30,487,84
2017,1,11,18,30,0,0,0,5.9,9.1,939,80.4,15,1,0.16,0,0,0
2017,1,11,19,30,0,0,0,5.9,9,940,80.7,169,0.9,0.16,0,0,0
2017,1,11,20,30,0,0,0,5.9,8.700000000000001,940,82.48,326,0.9,0.16,0,0,0
2017,1,11,21,30,0,0,0,5.9,8.200000000000001,940,85.68,314,0.8,0.16,0,0,0
2017,1,11,22,30,0,0,0,6,7.800000000000001,941,88.47,307,0.7000000000000001,0.16,0,0,0
2017,1,11,23,30,0,0,0,6.1000000000000005,7.300000000000001,941,91.79,285,0.6000000000000001,0.16,0,0,0
2017,1,12,0,30,0,0,0,6.1000000000000005,7,941,93.79,268,0.6000000000000001,0.16,0,0,0
2017,1,12,1,30,0,0,0,5.6000000000000005,5.6000000000000005,941,100,248,0.7000000000000001,0.16,0,0,0
2017,1,12,2,30,0,0,0,4.6000000000000005,4.6000000000000005,941,100,255,0.9,0.16,0,0,0
2017,1,12,3,30,0,0,0,3.8000000000000003,3.8000000000000003,941,100,262,1,0.16,0,0,0
2017,1,12,4,30,0,0,0,3.4000000000000004,3.4000000000000004,941,100,265,1,0.16,0,0,0
2017,1,12,5,30,0,0,0,3.6,3.6,941,100,258,0.9,0.16,0,0,0
2017,1,12,6,30,0,0,0,3.7,3.7,941,100,241,1,0.16,0,0,0
2017,1,12,7,30,0,0,0,3.5,3.5,941,100,225,1.4000000000000001,0.16,0,0,0
2017,1,12,8,30,0,0,0,3.5,3.6,941,99.01,219,1.7000000000000002,0.16,0,0,0
2017,1,12,9,30,538,41,125,3.5,4.3,941,94.66,220,1.9000000000000001,0.16,41,538,125
2017,1,12,10,30,728,63,282,3.9000000000000004,5.4,941,89.86,228,2,0.16,63,728,282
2017,1,12,11,30,816,74,409,4.6000000000000005,7.300000000000001,941,83.18,239,2.3000000000000003,0.16,74,816,409
2017,1,12,12,30,871,75,491,5.800000000000001,9.8,940,75.98,245,2.9000000000000004,0.16,75,871,491
2017,1,12,13,30,897,71,516,6.6000000000000005,11.700000000000001,939,70.79,251,3.4000000000000004,0.16,71,897,516
2017,1,12,14,30,878,69,476,6.800000000000001,12.5,939,68.19,258,3.7,0.16,69,878,476
2017,1,12,15,30,828,63,383,6.9,12.5,938,68.47,264,3.7,0.16,63,828,383
2017,1,12,16,30,118,108,139,7,11.100000000000001,938,75.89,265,2.6,0.16,53,720,245
2017,1,12,17,30,20,40,42,7.300000000000001,8.6,938,91.42,262,1.7000000000000002,0.16,32,473,86
2017,1,12,18,30,0,0,0,6.7,7,938,98.16,262,1.7000000000000002,0.16,0,0,0
2017,1,12,19,30,0,0,0,6.300000000000001,6.300000000000001,938,100,265,1.9000000000000001,0.16,0,0,0
2017,1,12,20,30,0,0,0,5.5,5.5,938,100,271,1.9000000000000001,0.16,0,0,0
2017,1,12,21,30,0,0,0,4.800000000000001,4.800000000000001,938,100,276,1.9000000000000001,0.16,0,0,0
2017,1,12,22,30,0,0,0,4.5,4.5,937,100,276,1.8,0.16,0,0,0
2017,1,12,23,30,0,0,0,4.9,4.9,937,100,279,2.1,0.16,0,0,0
2017,1,13,0,30,0,0,0,5.1000000000000005,5.1000000000000005,937,100,281,2.3000000000000003,0.16,0,0,0
2017,1,13,1,30,0,0,0,4.6000000000000005,4.6000000000000005,937,100,291,2,0.16,0,0,0
2017,1,13,2,30,0,0,0,4.3,4.3,937,100,292,1.8,0.16,0,0,0
2017,1,13,3,30,0,0,0,4.1000000000000005,4.2,936,99.63,288,1.8,0.16,0,0,0
2017,1,13,4,30,0,0,0,4,4.2,936,98.71000000000001,285,1.8,0.16,0,0,0
2017,1,13,5,30,0,0,0,3.9000000000000004,4.1000000000000005,935,98.77,286,1.7000000000000002,0.16,0,0,0
2017,1,13,6,30,0,0,0,3.9000000000000004,4,936,99.33,288,1.5,0.16,0,0,0
2017,1,13,7,30,0,0,0,3.9000000000000004,3.9000000000000004,936,100,293,1.3,0.16,0,0,0
2017,1,13,8,30,0,0,0,3.9000000000000004,4.3,936,97.4,303,1.5,0.16,0,0,0
2017,1,13,9,30,420,55,121,4,4.9,937,93.89,324,1.8,0.16,55,420,121
2017,1,13,10,30,0,20,20,4,6,937,87.23,347,2.4000000000000004,0.16,86,637,279
2017,1,13,11,30,0,67,67,3.8000000000000003,7.800000000000001,937,75.97,181,3,0.16,95,771,413
2017,1,13,12,30,0,120,120,2.6,9.5,936,61.93,2,3.3000000000000003,0.16,88,863,502
2017,1,13,13,30,0,42,42,1.2000000000000002,10.5,935,52.53,177,3.4000000000000004,0.16,77,913,531
2017,1,13,14,30,0,38,38,0.1,10.8,935,47.45,350,3.4000000000000004,0.16,69,905,492
2017,1,13,15,30,0,29,29,-0.5,10.4,935,46.660000000000004,346,3.3000000000000003,0.16,61,864,398
2017,1,13,16,30,0,53,53,-0.8,8.5,935,52.160000000000004,348,2.5,0.16,49,767,256
2017,1,13,17,30,521,31,92,0.7000000000000001,5.5,936,71.13,355,1.7000000000000002,0.16,31,521,92
2017,1,13,18,30,0,0,0,-0.1,3.4000000000000004,937,77.74,183,1.7000000000000002,0.16,0,0,0
2017,1,13,19,30,0,0,0,-0.6000000000000001,2.6,937,79.46000000000001,11,1.8,0.16,0,0,0
2017,1,13,20,30,0,0,0,-1,1.8,937,81.64,18,1.8,0.16,0,0,0
2017,1,13,21,30,0,0,0,-1.4000000000000001,1,937,83.98,24,1.8,0.16,0,0,0
2017,1,13,22,30,0,0,0,-1.8,0.30000000000000004,938,85.84,27,1.8,0.16,0,0,0
2017,1,13,23,30,0,0,0,-2.2,-0.30000000000000004,938,87.19,30,1.9000000000000001,0.16,0,0,0
2017,1,14,0,30,0,0,0,-2.5,-0.6000000000000001,938,86.81,31,1.9000000000000001,0.16,0,0,0
2017,1,14,1,30,0,0,0,-2.8000000000000003,-1.4000000000000001,938,90.17,33,1.9000000000000001,0.16,0,0,0
2017,1,14,2,30,0,0,0,-3,-1.8,938,91.53,33,2,0.16,0,0,0
2017,1,14,3,30,0,0,0,-3,-2.2,939,94.02,32,2,0.16,0,0,0
2017,1,14,4,30,0,0,0,-3,-2.7,939,97.85000000000001,33,1.9000000000000001,0.16,0,0,0
2017,1,14,5,30,0,0,0,-3.1,-3.1,939,100,35,1.8,0.16,0,0,0
2017,1,14,6,30,0,0,0,-3.3000000000000003,-3.3000000000000003,939,100,37,1.7000000000000002,0.16,0,0,0
2017,1,14,7,30,0,0,0,-3.3000000000000003,-3.3000000000000003,939,100,38,1.5,0.16,0,0,0
2017,1,14,8,30,0,0,0,-2.4000000000000004,-1.6,940,94.08,39,1.9000000000000001,0.16,0,0,0
2017,1,14,9,30,639,35,136,-1.9000000000000001,1.3,940,79.51,34,2.5,0.16,35,639,136
2017,1,14,10,30,828,49,301,-1.4000000000000001,4.1000000000000005,940,67.58,28,3.3000000000000003,0.16,49,828,301
2017,1,14,11,30,910,57,434,-2.7,6.1000000000000005,941,53.09,24,4.2,0.16,57,910,434
2017,1,14,12,30,944,62,517,-3.2,6.800000000000001,940,48.84,21,4.5,0.16,62,944,517
2017,1,14,13,30,957,62,541,-3.1,7.1000000000000005,940,48.300000000000004,17,4.6000000000000005,0.16,62,957,541
2017,1,14,14,30,938,61,503,-2.9000000000000004,7,939,49.480000000000004,15,4.5,0.16,61,938,503
2017,1,14,15,30,892,57,407,-2.7,6.7,939,51.18,14,4.2,0.16,57,892,407
2017,1,14,16,30,793,48,265,-2.5,5.300000000000001,939,57.09,13,3.1,0.16,48,793,265
2017,1,14,17,30,561,30,98,-1.7000000000000002,2.7,940,72.67,11,2,0.16,30,561,98
2017,1,14,18,30,0,0,0,-2,1,941,80.29,9,1.9000000000000001,0.16,0,0,0
2017,1,14,19,30,0,0,0,-2.3000000000000003,0.6000000000000001,941,81.10000000000001,10,2.2,0.16,0,0,0
2017,1,14,20,30,0,0,0,-2.4000000000000004,0.30000000000000004,942,82.09,12,2.5,0.16,0,0,0
2017,1,14,21,30,0,0,0,-2.5,-0.2,942,84.5,14,2.6,0.16,0,0,0
2017,1,14,22,30,0,0,0,-2.6,-0.8,942,87.42,17,2.4000000000000004,0.16,0,0,0
2017,1,14,23,30,0,0,0,-2.8000000000000003,-1.5,942,90.73,19,2.1,0.16,0,0,0
2017,1,15,0,30,0,0,0,-3,-1.8,942,91.82000000000001,20,2,0.16,0,0,0
2017,1,15,1,30,0,0,0,-3,-2.5,942,96.56,19,1.6,0.16,0,0,0
2017,1,15,2,30,0,0,0,-2.9000000000000004,-2.8000000000000003,942,99.44,16,1.5,0.16,0,0,0
2017,1,15,3,30,0,0,0,-2.9000000000000004,-2.9000000000000004,942,100,11,1.4000000000000001,0.16,0,0,0
2017,1,15,4,30,0,0,0,-3,-3,942,100,7,1.5,0.16,0,0,0
2017,1,15,5,30,0,0,0,-2.9000000000000004,-2.9000000000000004,942,100,4,1.5,0.16,0,0,0
2017,1,15,6,30,0,0,0,-2.9000000000000004,-2.9000000000000004,942,100,3,1.6,0.16,0,0,0
2017,1,15,7,30,0,0,0,-2.7,-2.7,942,100,2,1.7000000000000002,0.16,0,0,0
2017,1,15,8,30,0,0,0,-2,-1.1,942,93.4,3,2.4000000000000004,0.16,0,0,0
2017,1,15,9,30,0,21,21,-1.6,1.4000000000000001,943,80.51,181,2.9000000000000004,0.16,36,623,135
2017,1,15,10,30,0,90,90,-0.8,4.4,943,68.93,181,3.6,0.16,50,812,299
2017,1,15,11,30,891,58,429,-0.1,6.9,943,61.050000000000004,3,4.5,0.16,58,891,429
2017,1,15,12,30,113,219,273,-0.30000000000000004,8.1,942,55.61,2,4.6000000000000005,0.16,64,924,512
2017,1,15,13,30,279,220,361,-0.5,8.5,942,53.11,180,4.5,0.16,68,926,535
2017,1,15,14,30,197,213,306,-0.7000000000000001,8.4,941,52.86,358,4.4,0.16,67,908,497
2017,1,15,15,30,203,169,250,-0.7000000000000001,8,941,54.17,359,4,0.16,63,853,401
2017,1,15,16,30,261,104,177,-0.5,6.5,941,60.74,180,2.8000000000000003,0.16,54,740,259
2017,1,15,17,30,141,44,62,0.4,4,941,77.36,2,1.6,0.16,34,497,96
2017,1,15,18,30,0,0,0,0.1,2.3000000000000003,941,85.33,2,1.3,0.16,0,0,0
2017,1,15,19,30,0,0,0,-0.30000000000000004,1.5,942,87.72,180,1.3,0.16,0,0,0
2017,1,15,20,30,0,0,0,-0.6000000000000001,0.9,942,89.53,357,1.3,0.16,0,0,0
2017,1,15,21,30,0,0,0,-0.7000000000000001,0.30000000000000004,942,93.23,354,1.3,0.16,0,0,0
2017,1,15,22,30,0,0,0,-0.6000000000000001,-0.1,942,96.24000000000001,353,1.4000000000000001,0.16,0,0,0
2017,1,15,23,30,0,0,0,-0.6000000000000001,-0.5,942,99.60000000000001,354,1.5,0.16,0,0,0
2017,1,16,0,30,0,0,0,-0.7000000000000001,-0.7000000000000001,942,100,356,1.5,0.16,0,0,0
2017,1,16,1,30,0,0,0,-1.2000000000000002,-1.2000000000000002,941,100,357,1.5,0.16,0,0,0
2017,1,16,2,30,0,0,0,-1.4000000000000001,-1.4000000000000001,941,100,355,1.5,0.16,0,0,0
2017,1,16,3,30,0,0,0,-1.5,-1.5,941,100,354,1.5,0.16,0,0,0
2017,1,16,4,30,0,0,0,-1.6,-1.6,940,100,354,1.6,0.16,0,0,0
2017,1,16,5,30,0,0,0,-1.5,-1.5,940,100,355,1.7000000000000002,0.16,0,0,0
2017,1,16,6,30,0,0,0,-1.5,-1.5,940,100,356,1.8,0.16,0,0,0
2017,1,16,7,30,0,0,0,-1.3,-1.3,940,100,355,1.8,0.16,0,0,0
2017,1,16,8,30,0,0,0,0.2,0.5,940,98.10000000000001,354,2.5,0.16,0,0,0
2017,1,16,9,30,614,36,135,0.8,3.4000000000000004,940,82.98,352,3.2,0.16,36,614,135
2017,1,16,10,30,802,51,298,1.5,6.2,940,71.8,354,3.8000000000000003,0.16,51,802,298
2017,1,16,11,30,885,59,430,2,8.700000000000001,940,62.620000000000005,357,4.5,0.16,59,885,430
2017,1,16,12,30,922,64,513,2.2,10.3,939,57.07,354,4.7,0.16,64,922,513
2017,1,16,13,30,928,65,535,2.3000000000000003,11.100000000000001,938,54.51,349,4.7,0.16,65,928,535
2017,1,16,14,30,912,64,498,2.3000000000000003,11.4,937,53.52,346,4.6000000000000005,0.16,64,912,498
2017,1,16,15,30,864,59,404,2.2,11,937,54.75,344,4.4,0.16,59,864,404
2017,1,16,16,30,762,51,264,2.2,9.4,937,60.85,344,3.6,0.16,51,762,264
2017,1,16,17,30,0,17,17,2.6,6.800000000000001,937,74.34,343,2.7,0.16,33,525,99
2017,1,16,18,30,0,0,0,2.3000000000000003,5.1000000000000005,937,82.21000000000001,342,2.5,0.16,0,0,0
2017,1,16,19,30,0,0,0,2.2,4.4,937,85.74,340,2.6,0.16,0,0,0
2017,1,16,20,30,0,0,0,2.2,3.8000000000000003,937,88.99,339,2.6,0.16,0,0,0
2017,1,16,21,30,0,0,0,2.1,3.1,937,93.3,340,2.5,0.16,0,0,0
2017,1,16,22,30,0,0,0,2.1,2.5,937,97.52,341,2.4000000000000004,0.16,0,0,0
2017,1,16,23,30,0,0,0,2,2,936,100,341,2.4000000000000004,0.16,0,0,0
2017,1,17,0,30,0,0,0,1.8,1.8,936,100,341,2.4000000000000004,0.16,0,0,0
2017,1,17,1,30,0,0,0,1.4000000000000001,1.4000000000000001,936,100,341,2.3000000000000003,0.16,0,0,0
2017,1,17,2,30,0,0,0,1.6,1.6,936,100,343,2.5,0.16,0,0,0
2017,1,17,3,30,0,0,0,1.8,1.8,935,100,344,2.8000000000000003,0.16,0,0,0
2017,1,17,4,30,0,0,0,1.9000000000000001,1.9000000000000001,935,100,345,2.9000000000000004,0.16,0,0,0
2017,1,17,5,30,0,0,0,2,2,934,100,344,2.9000000000000004,0.16,0,0,0
2017,1,17,6,30,0,0,0,2,2,934,100,343,2.9000000000000004,0.16,0,0,0
2017,1,17,7,30,0,0,0,2.1,2.1,934,100,342,2.9000000000000004,0.16,0,0,0
2017,1,17,8,30,0,0,0,2.3000000000000003,3,934,95.12,343,3.2,0.16,0,0,0
2017,1,17,9,30,0,21,21,2.7,5.1000000000000005,934,84.76,346,3.7,0.16,37,608,135
2017,1,17,10,30,0,68,68,3.6,7.800000000000001,934,74.54,353,4.5,0.16,53,791,298
2017,1,17,11,30,4,144,146,3.5,9.700000000000001,934,65.15,182,5.4,0.16,61,882,432
2017,1,17,12,30,50,206,231,2.3000000000000003,10.4,934,57.28,5,5.7,0.16,64,927,518
2017,1,17,13,30,451,190,420,0.9,10.5,933,51.35,5,6,0.16,64,953,549
2017,1,17,14,30,952,59,516,-1.3,9.9,933,45.7,7,6.1000000000000005,0.16,59,952,516
2017,1,17,15,30,932,53,428,-4.2,8.9,932,39.4,10,5.9,0.16,53,932,428
2017,1,17,16,30,860,44,287,-7.2,7,932,35.7,14,4.9,0.16,44,860,287
2017,1,17,17,30,670,29,116,-8.6,3.8000000000000003,933,39.99,19,3.5,0.16,29,670,116
2017,1,17,18,30,0,0,0,-8.9,1,933,47.660000000000004,25,3,0.16,0,0,0
2017,1,17,19,30,0,0,0,-10.200000000000001,-0.6000000000000001,933,48.26,31,3.1,0.16,0,0,0
2017,1,17,20,30,0,0,0,-11,-2.1,934,50.64,34,2.9000000000000004,0.16,0,0,0
2017,1,17,21,30,0,0,0,-11.5,-3.4000000000000004,934,53.69,35,2.8000000000000003,0.16,0,0,0
2017,1,17,22,30,0,0,0,-11.8,-4.2,934,55.43,33,2.8000000000000003,0.16,0,0,0
2017,1,17,23,30,0,0,0,-12,-4.9,934,57.35,31,2.9000000000000004,0.16,0,0,0
2017,1,18,0,30,0,0,0,-11.9,-5.2,934,59.33,30,2.9000000000000004,0.16,0,0,0
2017,1,18,1,30,0,0,0,-11.5,-5.5,933,62.52,27,3,0.16,0,0,0
2017,1,18,2,30,0,0,0,-11,-5.7,933,66.09,26,2.9000000000000004,0.16,0,0,0
2017,1,18,3,30,0,0,0,-10.5,-5.800000000000001,933,69.53,27,2.7,0.16,0,0,0
2017,1,18,4,30,0,0,0,-10,-6,932,73.18,29,2.7,0.16,0,0,0
2017,1,18,5,30,0,0,0,-9.700000000000001,-6,932,75.17,34,2.7,0.16,0,0,0
2017,1,18,6,30,0,0,0,-9.4,-6,932,76.74,38,2.7,0.16,0,0,0
2017,1,18,7,30,0,0,0,-9.3,-5.9,932,77.10000000000001,39,2.8000000000000003,0.16,0,0,0
2017,1,18,8,30,0,0,0,-9.200000000000001,-4.7,932,70.98,41,3.4000000000000004,0.16,0,0,0
2017,1,18,9,30,671,38,148,-9,-2,932,58.9,50,4.2,0.16,38,671,148
2017,1,18,10,30,1,108,109,-9.5,0.8,933,46.22,67,4.7,0.16,56,829,314
2017,1,18,11,30,0,139,139,-9.3,2.5,932,41.56,76,4.9,0.16,67,893,446
2017,1,18,12,30,0,149,149,-8.200000000000001,3.2,932,43.13,76,4.9,0.16,74,926,530
2017,1,18,13,30,0,148,148,-7.4,3.3000000000000003,931,45.550000000000004,76,4.800000000000001,0.16,71,951,558
2017,1,18,14,30,0,128,128,-6.9,3.1,931,47.910000000000004,75,4.5,0.16,70,926,517
2017,1,18,15,30,0,81,81,-6.6000000000000005,2.6,931,50.6,71,4,0.16,65,888,425
2017,1,18,16,30,0,40,40,-6.2,1.4000000000000001,931,57.14,64,3,0.16,55,788,281
2017,1,18,17,30,0,13,13,-5.1000000000000005,-0.5,931,70.93,58,2.2,0.16,35,563,111
2017,1,18,18,30,0,0,0,-5.4,-1.9000000000000001,931,76.7,56,2.1,0.16,0,0,0
2017,1,18,19,30,0,0,0,-5.4,-2.4000000000000004,932,79.67,56,2.3000000000000003,0.16,0,0,0
2017,1,18,20,30,0,0,0,-5.2,-2.6,932,82.2,54,2.4000000000000004,0.16,0,0,0
2017,1,18,21,30,0,0,0,-5.1000000000000005,-2.8000000000000003,932,84.32000000000001,53,2.7,0.16,0,0,0
2017,1,18,22,30,0,0,0,-5.1000000000000005,-2.7,932,83.57000000000001,50,2.9000000000000004,0.16,0,0,0
2017,1,18,23,30,0,0,0,-5.2,-2.6,932,82.26,47,3.1,0.16,0,0,0
2017,1,19,0,30,0,0,0,-5.300000000000001,-2.5,932,80.92,46,3.2,0.16,0,0,0
2017,1,19,1,30,0,0,0,-5.6000000000000005,-2.4000000000000004,931,78.93,39,3.8000000000000003,0.16,0,0,0
2017,1,19,2,30,0,0,0,-6,-2.6,931,77.23,37,4.1000000000000005,0.16,0,0,0
2017,1,19,3,30,0,0,0,-6.7,-2.8000000000000003,931,74.33,36,4.3,0.16,0,0,0
2017,1,19,4,30,0,0,0,-7.300000000000001,-3,930,72.05,37,4.3,0.16,0,0,0
2017,1,19,5,30,0,0,0,-7.5,-3,930,70.99,38,4.3,0.16,0,0,0
2017,1,19,6,30,0,0,0,-7.300000000000001,-2.8000000000000003,931,71.04,39,4.4,0.16,0,0,0
2017,1,19,7,30,0,0,0,-6.9,-2.3000000000000003,931,70.84,39,4.6000000000000005,0.16,0,0,0
2017,1,19,8,30,0,0,0,-6.300000000000001,-1.5,931,69.97,38,4.9,0.16,0,0,0
2017,1,19,9,30,0,37,37,-5.6000000000000005,0,931,65.75,38,5.4,0.16,47,527,135
2017,1,19,10,30,0,75,75,-5.1000000000000005,1.9000000000000001,931,59.95,44,6.2,0.16,69,735,300
2017,1,19,11,30,0,126,126,-4.3,3.6,930,56.22,49,6.800000000000001,0.16,81,823,432
2017,1,19,12,30,4,162,164,-3.3000000000000003,4.6000000000000005,929,56.550000000000004,46,6.7,0.16,89,856,513
2017,1,19,13,30,0,139,139,-2.4000000000000004,5,928,58.6,41,6.5,0.16,91,868,539
2017,1,19,14,30,0,88,88,-1.7000000000000002,4.800000000000001,928,62.89,38,6.2,0.16,90,843,500
2017,1,19,15,30,0,55,55,-1.1,4.1000000000000005,927,69.03,35,5.800000000000001,0.16,83,790,407
2017,1,19,16,30,0,32,32,-0.7000000000000001,3.2,927,75.66,33,5.4,0.16,68,679,265
2017,1,19,17,30,0,14,14,-0.5,2,927,83.33,30,5,0.16,42,441,103
2017,1,19,18,30,0,0,0,-0.6000000000000001,1,928,89.26,26,4.7,0.16,0,0,0
2017,1,19,19,30,0,0,0,-0.6000000000000001,0.4,928,93.17,23,4.6000000000000005,0.16,0,0,0
2017,1,19,20,30,0,0,0,-0.7000000000000001,0,928,94.77,28,4.7,0.16,0,0,0
2017,1,19,21,30,0,0,0,-0.8,-0.1,927,94.97,34,4.7,0.16,0,0,0
2017,1,19,22,30,0,0,0,-0.7000000000000001,0,927,95.15,35,4.6000000000000005,0.16,0,0,0
2017,1,19,23,30,0,0,0,-0.4,0.2,927,95.98,35,4.6000000000000005,0.16,0,0,0
2017,1,20,0,30,0,0,0,0,0.4,927,97.02,35,4.5,0.16,0,0,0
2017,1,20,1,30,0,0,0,0.2,0.6000000000000001,927,97.26,32,4.3,0.16,0,0,0
2017,1,20,2,30,0,0,0,0.4,0.7000000000000001,927,97.72,33,4,0.16,0,0,0
2017,1,20,3,30,0,0,0,0.5,0.8,927,97.68,36,3.7,0.16,0,0,0
2017,1,20,4,30,0,0,0,0.7000000000000001,1,927,97.62,39,3.5,0.16,0,0,0
2017,1,20,5,30,0,0,0,0.8,0.9,927,98.94,39,3.1,0.16,0,0,0
2017,1,20,6,30,0,0,0,0.7000000000000001,0.9,927,98.55,35,3,0.16,0,0,0
2017,1,20,7,30,0,0,0,0.6000000000000001,0.8,927,98.66,29,3.3000000000000003,0.16,0,0,0
2017,1,20,8,30,0,0,0,0.5,0.9,928,96.92,27,3.6,0.16,0,0,0
2017,1,20,9,30,0,19,19,0.7000000000000001,1.5,928,94.28,35,3.8000000000000003,0.16,73,228,111
2017,1,20,10,30,0,45,45,1.4000000000000001,2.5,929,92.17,53,3.9000000000000004,0.16,129,410,258
2017,1,20,11,30,0,78,78,2.2,3.6,930,90.59,76,3.9000000000000004,0.16,168,498,381
2017,1,20,12,30,0,109,109,2.8000000000000003,4.6000000000000005,930,88.16,89,3.9000000000000004,0.16,186,554,462
2017,1,20,13,30,0,124,124,3,5.1000000000000005,929,86.05,88,3.8000000000000003,0.16,161,659,503
2017,1,20,14,30,0,107,107,2.9000000000000004,5.2,929,85.07000000000001,82,3.6,0.16,143,674,474
2017,1,20,15,30,0,77,77,2.9000000000000004,5,930,86.05,75,3.2,0.16,121,642,387
2017,1,20,16,30,0,47,47,2.9000000000000004,4.3,930,90.87,68,2.7,0.16,93,548,254
2017,1,20,17,30,0,20,20,2.6,3,930,97.42,64,2.3000000000000003,0.16,54,310,98
2017,1,20,18,30,0,0,0,1.9000000000000001,2.1,931,98.66,64,2.2,0.16,0,0,0
2017,1,20,19,30,0,0,0,1.4000000000000001,1.4000000000000001,931,100,67,2.1,0.16,0,0,0
2017,1,20,20,30,0,0,0,0.7000000000000001,0.7000000000000001,931,100,71,1.9000000000000001,0.16,0,0,0
2017,1,20,21,30,0,0,0,0.1,0.1,932,100,72,1.7000000000000002,0.16,0,0,0
2017,1,20,22,30,0,0,0,-0.2,-0.2,932,100,70,1.6,0.16,0,0,0
2017,1,20,23,30,0,0,0,-0.1,-0.1,932,100,65,1.5,0.16,0,0,0
2017,1,21,0,30,0,0,0,-0.1,-0.1,932,100,62,1.4000000000000001,0.16,0,0,0
2017,1,21,1,30,0,0,0,0.1,0.1,931,100,50,1.6,0.16,0,0,0
2017,1,21,2,30,0,0,0,-0.1,-0.1,931,100,41,1.8,0.16,0,0,0
2017,1,21,3,30,0,0,0,-0.5,-0.5,931,100,34,1.9000000000000001,0.16,0,0,0
2017,1,21,4,30,0,0,0,-0.7000000000000001,-0.7000000000000001,930,100,31,1.9000000000000001,0.16,0,0,0
2017,1,21,5,30,0,0,0,-0.6000000000000001,-0.6000000000000001,930,100,29,1.9000000000000001,0.16,0,0,0
2017,1,21,6,30,0,0,0,-0.2,-0.1,930,99.49000000000001,26,2.1,0.16,0,0,0
2017,1,21,7,30,0,0,0,0.2,0.4,931,98.52,28,2.3000000000000003,0.16,0,0,0
2017,1,21,8,30,0,0,0,0.6000000000000001,1.4000000000000001,931,94.2,35,2.6,0.16,0,0,0
2017,1,21,9,30,0,19,19,1.4000000000000001,2.9000000000000004,931,89.64,41,2.9000000000000004,0.16,50,497,134
2017,1,21,10,30,0,25,25,2.3000000000000003,4.800000000000001,932,83.58,44,3.2,0.16,68,726,299
2017,1,21,11,30,0,28,28,2.7,6.5,932,76.66,43,3.5,0.16,78,827,435
2017,1,21,12,30,0,28,28,2.7,7.6000000000000005,931,70.9,35,3.5,0.16,84,869,520
2017,1,21,13,30,0,30,30,2.4000000000000004,8.200000000000001,931,66.74,24,3.6,0.16,88,873,544
2017,1,21,14,30,0,29,29,2,8.5,930,63.690000000000005,13,3.8000000000000003,0.16,87,859,511
2017,1,21,15,30,0,22,22,1.8,8.200000000000001,930,63.89,5,3.5,0.16,82,802,416
