Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
400,147.94633680555555,121.22951388888889,1079.2732638888888,434.9161740585056,0.0,0.0,51.033107638888886
401,147.97723958333333,121.26516493055556,810.9717361111111,302.4192746530716,0.0,0.0,50.97141059027778
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
405,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
406,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
407,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
408,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
409,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
410,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
411,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
412,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
413,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
414,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
415,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
416,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
417,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
418,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
419,73.25309027777777,60.58264756944445,1068.8237847222222,173.4762306112745,0.0,0.0,-2.9131258138020835
420,146.47080567677816,121.2343545574612,1131.0755750528972,437.56474970377445,0.0,0.0,50.98506572034624
421,146.3503472222222,121.17352430555556,1153.8621527777777,474.60676151169355,0.0,0.0,51.404613715277776
422,146.43536458333332,121.25141493055555,1242.2577777777778,521.6425639523275,0.0,0.0,51.39066840277778
423,146.6547048611111,121.16957465277778,1143.8440972222222,478.153307160906,0.0,0.0,51.344874131944444
424,147.02680555555557,121.25115451388889,556.5984375,226.12538481148528,0.0,0.0,51.18922309027778
425,146.9479340277778,121.16989583333333,854.64375,321.8419964153927,0.0,0.0,51.28948784722222
426,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
427,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
428,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
429,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
430,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
431,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
432,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
433,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
434,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
435,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
436,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
437,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
438,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
439,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
440,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
441,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
442,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
443,73.28350694444444,60.6158203125,1158.6081597222221,188.90026180610496,0.0,0.0,-2.9090591769748264
444,146.4503017595079,121.17138930850558,1209.5744509887695,468.68770977456325,0.0,0.0,50.99716873327891
445,146.90272569444446,121.16448784722222,1131.237361111111,464.0817197812579,0.0,0.0,51.413823784722226
446,147.63666666666666,121.24230034722223,1223.2869444444445,510.0187255233308,0.0,0.0,51.398532986111114
447,147.7695486111111,121.15145833333334,1122.4868055555555,466.1910064483506,0.0,0.0,51.369765625
448,147.83296875,121.23138888888889,1064.6304861111112,430.8309181284539,0.0,0.0,51.35303385416667
449,147.29192708333332,121.1634548611111,845.8122916666666,318.8913657338347,0.0,0.0,51.31783854166667
450,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
451,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
452,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
453,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
454,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
455,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
456,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
457,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
458,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
459,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
460,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
461,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
462,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
463,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
464,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
465,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
466,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
467,73.2883767361111,60.62611111111111,751.6054166666667,123.10877543462745,0.0,0.0,-2.430164455837674
468,146.80138808780245,121.16436373816596,940.5449836561415,364.29128157345707,0.0,0.0,50.948716022306016
469,147.14774305555557,121.15912326388889,883.8077777777778,362.40539074236466,0.0,0.0,51.33935329861111
470,147.53197916666667,121.27089409722223,737.636875,308.17056799455014,0.0,0.0,51.27289496527778
471,147.5775,121.23142361111111,333.43861111111113,138.92663329259852,0.0,0.0,51.002842881944446
472,147.8515625,121.26959201388888,738.4458333333333,299.39931497369224,0.0,0.0,51.23707465277778
473,147.37755208333334,121.15604166666667,957.6820833333334,362.110677126068,0.0,0.0,51.29633246527778
474,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
475,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
476,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
477,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
478,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
479,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
480,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
481,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
482,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
483,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
484,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
485,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
486,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
487,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
488,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
489,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
490,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
491,73.23924479166666,60.58567708333333,974.1314930555556,160.29463107605613,0.0,0.0,-2.923617689344618
492,146.4514290661282,121.22324281480577,1049.5968339708115,408.54236982601253,0.0,0.0,50.97115126848221
493,146.3813715277778,121.17222222222222,1114.8148611111112,460.1522861806128,0.0,0.0,51.390234375
494,146.63100694444444,121.23852430555556,1193.516111111111,502.1187383150844,0.0,0.0,51.37207899305555
495,146.90682291666667,121.23323784722223,1162.1677083333334,487.036207734016,0.0,0.0,51.34069010416667
496,147.0584375,121.23319444444445,1065.7765972222223,435.05476442439164,0.0,0.0,51.31700086805556
497,146.82086805555556,121.16654513888889,821.4886805555556,312.9043871373199,0.0,0.0,51.27521267361111
498,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
499,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
500,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
501,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
502,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
503,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
504,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
505,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
506,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
507,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
508,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
509,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
510,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
511,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
512,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
513,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
514,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
515,73.24419270833333,60.58760850694444,1001.3135763888889,165.53388785336088,0.0,0.0,-2.917676798502604
516,146.45236222161188,121.22652968512641,1037.5158750067817,404.6970662150232,0.0,0.0,50.970733581152224
517,146.45418402777779,121.28985243055556,1102.5990972222223,455.9067485952751,0.0,0.0,51.38350694444444
518,146.35296875,121.2376388888889,1182.6216666666667,499.0376089079811,0.0,0.0,51.35092013888889
519,146.23263888888889,121.15701388888888,1155.6958333333334,486.85539665115334,0.0,0.0,51.316631944444445
520,146.2984201388889,121.23901041666667,1077.9114583333333,443.0647496939165,0.0,0.0,51.291545138888885
521,146.3317013888889,121.2684375,799.4301388888889,306.8225853237934,0.0,0.0,51.23921006944445
522,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
523,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
524,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
525,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
526,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
527,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
528,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
529,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
530,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
531,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
532,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
533,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
534,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
535,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
536,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
537,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
538,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
539,73.28951388888889,60.61556423611111,505.57814236111113,83.9643357982518,0.0,0.0,-2.1958055284288194
540,146.46927549997966,121.21210389455159,1006.0327412923177,393.15938694473357,0.0,0.0,51.37161577479707
541,146.5003125,121.1706076388889,1108.3294444444443,458.2777581565259,0.0,0.0,51.353441840277775
542,146.66121527777779,121.23559027777777,1166.4554166666667,491.72915783151035,0.0,0.0,51.30713541666667
543,146.68524305555556,121.23462673611111,1038.7159027777777,437.04570219910795,0.0,0.0,51.256124131944446
544,146.6629513888889,121.22836805555555,1038.8371527777779,426.62422190286645,0.0,0.0,51.2469140625
545,146.59177083333333,121.26934027777777,804.8234027777778,309.38521472902545,0.0,0.0,51.218372395833335
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
554,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
555,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
556,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
557,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
558,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
559,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
560,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
561,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
562,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
563,73.19610243055556,60.588771701388886,1000.6663541666667,167.12255137617026,0.0,0.0,-2.916719902886285
564,146.3483453877767,121.2267442703247,1079.111473727756,423.02370909652984,0.0,0.0,51.311300337480176
565,146.55328125,121.26881944444445,1335.5611111111111,553.2064426821842,0.0,0.0,51.29778211805556
566,146.65789930555556,121.23750868055555,1181.6644444444444,498.7259208524616,0.0,0.0,51.22841579861111
567,146.7148263888889,121.24777777777778,1231.3633333333332,518.6966079800886,0.0,0.0,51.294010416666666
568,146.62609375,121.16938368055555,1120.181111111111,460.6949322200831,0.0,0.0,51.31221788194444
569,146.45585069444445,121.23706597222223,987.6146527777778,381.1589687615348,0.0,0.0,51.19715277777778
570,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
571,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
572,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
573,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
574,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
575,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
576,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
577,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
578,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
579,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
580,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
581,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
582,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
583,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
584,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
585,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
586,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
587,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
588,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
589,75.63178819444444,60.607868923611115,359.51506944444446,72.20144113298807,0.0,0.0,-2.1695736355251736
590,150.542315319909,121.26792096773784,704.4278297678629,290.0365137430835,0.0,0.0,51.35013637729817
591,150.1592361111111,121.26453125,678.0413194444444,279.44712499480914,0.0,0.0,51.35138454861111
592,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
593,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
594,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
595,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
596,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
597,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
598,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
599,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
600,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
601,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
602,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
603,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
604,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
605,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
606,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
607,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
608,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
609,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
610,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
611,75.05322048611112,60.61506510416667,1280.8330555555556,210.75052946042973,0.0,0.0,-2.897529568142361
612,151.9963629351722,121.23685489230685,1338.3253228335911,507.38739366749496,0.0,0.0,51.064115307198634
613,151.44987847222222,121.32331597222222,1330.2758333333334,534.8674774143334,0.0,0.0,51.072291666666665
614,151.49423611111112,121.20936631944444,987.2640972222222,404.20340708293105,0.0,0.0,51.030720486111115
615,151.72454861111112,121.2708767361111,721.7941666666667,294.7889222275213,0.0,0.0,50.97065972222222
616,151.66583333333332,121.22073784722222,846.3920138888889,337.79147759596293,0.0,0.0,50.997730034722224
617,150.88762152777778,121.22188368055555,387.20944444444444,145.96429440290228,0.0,0.0,50.757100694444446
618,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
619,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
620,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
621,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
622,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
623,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
624,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
625,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
626,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
627,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
628,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
629,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
630,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
631,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
632,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
633,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
634,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
635,74.89256944444445,60.61070746527778,1076.0372569444444,178.28993443660406,0.0,0.0,-2.912999945746528
636,153.93354205555386,121.27026121987237,750.6480713568793,281.69797540961827,0.0,0.0,50.96089785612292
637,133.73250868055555,101.16096354166666,267.2362847222222,101.68654220987821,0.0,0.0,40.545894097222224
638,152.34914930555556,121.22971354166667,449.17809027777776,183.10912782424333,0.0,0.0,50.84159288194444
639,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
640,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
641,75.34425347222222,60.60994791666667,829.1471180555556,156.9641791780534,0.0,0.0,-2.9250755479600694
642,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
643,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
644,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
645,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
646,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
647,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
648,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
649,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
650,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
651,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
652,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
653,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
654,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
655,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
656,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
657,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
658,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
659,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
660,75.3711111111111,60.61654079861111,1111.403576388889,213.35029290271015,0.0,0.0,-2.896609361436632
661,131.73936762068007,103.01987722608779,262.89470235824587,103.54523132424958,0.0,0.0,41.45577841960721
662,150.5703298611111,121.24321180555556,1043.7181944444444,431.04141387042125,0.0,0.0,51.035794270833335
663,151.4853298611111,121.22168402777778,1130.185625,463.25280628561916,0.0,0.0,51.04210503472222
664,151.85993055555556,121.220234375,842.6976388888888,336.99145916034684,0.0,0.0,50.98927951388889
665,150.87310763888888,121.2226736111111,887.9201388888889,336.80335023511657,0.0,0.0,50.99137152777778
666,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
667,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
668,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
669,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
670,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
671,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
672,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
673,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
674,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
675,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
676,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
677,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
678,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
679,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
680,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
681,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
682,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
683,74.72166666666666,60.602374131944444,1120.059826388889,187.80973827723201,0.0,0.0,-2.9091690402560766
684,149.45419586287605,121.27905424753826,1135.336175749037,440.7888328920289,0.0,0.0,51.0247794178625
685,149.52557291666668,121.23295138888889,1223.9879166666667,500.1364056409389,0.0,0.0,51.44026041666667
686,149.65970486111112,121.23177083333333,1196.8733333333332,497.8195148155378,0.0,0.0,51.41740451388889
687,149.63116319444444,121.23058159722223,1191.4397222222221,495.0455110708148,0.0,0.0,51.40592013888889
688,149.86043402777779,121.29136284722222,1103.9609027777778,448.3482679262929,0.0,0.0,51.394869791666665
689,149.6215625,121.22453125,908.4145833333333,348.4903837194515,0.0,0.0,51.372417534722224
690,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
691,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
692,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
693,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
694,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
695,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
696,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
697,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
698,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
699,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
700,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
701,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
702,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
703,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
704,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
705,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
706,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
707,0.0,0.0,231.73510416666667,0.0,0.0,0.0,-1.9040596516927084
708,89.17072699652778,64.45843695746528,194.88561903211806,64.96191104726003,0.0,0.0,-0.255443115234375
709,146.7073611111111,121.26423611111112,677.3536111111111,282.55519275009385,0.0,0.0,50.91950086805556
710,146.4937673611111,121.258046875,1247.7858333333334,530.9322537880183,0.0,0.0,51.40796875
711,146.43713541666668,121.24831597222222,1223.4081944444445,520.1182084320372,0.0,0.0,51.37604600694444
712,146.33397569444443,121.17347222222222,1117.1744444444444,464.9497441243072,0.0,0.0,51.34911458333333
713,146.50458333333333,121.169765625,898.5045138888889,352.8795105468056,0.0,0.0,51.30936197916667
714,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
715,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
716,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
717,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
718,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
719,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
720,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
721,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
722,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
723,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
724,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
725,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
726,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
727,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
728,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
729,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
730,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
731,73.30714409722222,60.6320703125,875.2864583333334,151.14097371329265,0.0,0.0,-2.820145670572917
732,133.84433749304878,108.61942708757189,279.7351797824436,109.14455916254661,0.0,0.0,44.275037968754766
733,146.4230902777778,121.24046875,449.1376041666667,187.94251107409707,0.0,0.0,51.20263454861111
734,146.40479166666665,121.2656076388889,1260.6622222222222,537.3783355014648,0.0,0.0,51.37631076388889
735,146.48052083333334,121.17006076388888,814.1672916666666,346.2210469950696,0.0,0.0,51.28450086805555
736,146.99684027777778,121.22855034722222,1022.7113888888889,424.5856406099199,0.0,0.0,51.30665798611111
737,146.87864583333334,121.16935763888888,813.304375,319.50029452840255,0.0,0.0,51.35192274305555
738,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
739,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
740,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
741,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
742,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
743,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
744,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
745,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
746,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
747,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
748,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
749,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
750,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
751,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
752,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
753,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
754,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
755,73.21331597222222,60.583385416666665,1030.3968055555556,178.43276230913276,0.0,0.0,-2.9129749891493057
756,146.36233503129748,121.17270368787977,1162.54518029107,462.9994596187702,0.0,0.0,51.354648756252395
757,146.3720138888889,121.24010416666667,1207.5519444444444,505.81943316513866,0.0,0.0,51.319071180555554
758,146.28359375,121.17541666666666,1118.3744444444444,477.0307677857858,0.0,0.0,51.254305555555554
759,146.36680555555554,121.29282986111112,1072.5181944444444,457.16281003533294,0.0,0.0,51.19677517361111
760,146.27975694444444,121.22668402777778,1011.5743055555556,422.3415369493868,0.0,0.0,51.260616319444445
761,146.3177951388889,121.26901041666666,782.3065972222222,309.16990635491675,0.0,0.0,51.13663628472222
762,96.96060763888889,71.53565972222222,237.68118055555556,72.06089689343467,0.0,0.0,26.022376302083334
763,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
764,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
765,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
766,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
767,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
768,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
769,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
770,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
771,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
772,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
773,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
774,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
775,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
776,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
777,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
778,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
779,73.20349826388889,60.61654513888889,1089.8440277777777,189.77107134439456,0.0,0.0,-2.908751491970486
780,146.29507421281602,121.17283198038737,860.2392560662164,343.5046640088702,0.0,0.0,51.2733102803429
781,146.3399826388889,121.22354166666666,1189.1879166666668,498.85757046037105,0.0,0.0,51.30568576388889
